Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2001,7,27,22,49,40.9,15.896,-96.519,42.9,4.1
2001,7,28,20,39,27.8,16.42,-97.962,30.2,4
2001,7,28,20,49,18.5,16.046,-98.219,7,4.2
2001,7,29,5,10,34.33,18.779,-104.283,33,4.6
2001,7,29,5,21,20.94,18.972,-104.299,33,4.4
2001,8,6,7,0,54.6,18.751,-101.653,74.3,4.3
2001,8,11,1,0,37.4,17.193,-100.694,43,4
2001,8,19,20,4,58.1,16.029,-98.024,5,4
2001,8,23,13,38,23.91,15.647,-96.425,33,4.2
2001,8,25,5,33,25.8,17.73,-101.485,44.4,4
2001,8,26,5,51,23.1,16.008,-98.244,26,4.2
2001,8,26,12,42,22.6,15.505,-98.747,17,4.1
2001,9,1,1,27,34.1,15.592,-96.534,37.5,3.7
2001,9,1,7,10,19.8,16.02,-97.964,16.1,3.9
2001,9,1,19,27,53.4,16.37,-98.045,13.6,3.9
2001,9,2,7,39,3.7,18.939,-104.081,13.1,4
2001,9,2,9,11,10.5,16.365,-98.606,28.5,4.1
2001,9,3,0,15,19.9,19.333,-99.411,10.9,3
2001,9,3,5,34,39.3,17.354,-101.305,7.1,4.1
2001,9,3,8,50,46.7,16.236,-97.504,2.7,3.8
2001,9,4,3,26,29.53,16.358,-98.144,33,5.2
2001,9,4,4,22,35.85,16.345,-98.155,33,4.4
2001,9,4,7,3,36.4,15.943,-98.431,17.9,3.9
2001,9,4,21,38,20.5,16.767,-99.382,6.6,3.9
2001,9,5,22,41,22.6,16.039,-97.968,6.1,3.8
2001,9,7,10,48,29.3,15.658,-97.228,92.1,4
2001,9,7,13,45,19.28,17.839,-101.057,33,4.5
2001,9,7,20,22,32.6,15.973,-97.701,25.7,4.4
2001,9,13,20,8,7.94,17.928,-102.324,42.9,4.8
2001,9,15,17,10,1.5,17.753,-99.54,66.3,3.7
2001,9,15,18,0,55.79,16.768,-100.402,37.6,4.2
2001,9,17,4,10,20.3,16.798,-100.282,8.6,3.6
2001,9,18,11,21,56.9,18.564,-102.016,47.3,4
2001,9,22,20,39,51.7,17.968,-102.136,13.1,3.9
2001,9,22,23,54,30.7,17.695,-101.103,67.3,3.9
2001,9,23,5,38,6.4,18.394,-101.059,59,4.2
2001,9,24,22,19,55.5,17.407,-101.508,12.1,3.7
2001,9,25,9,27,17.4,15.949,-97.366,91.4,4.1
2001,9,25,19,59,40.1,16.847,-99.515,41.2,3.8
2001,9,26,6,13,0.8,16.617,-101.05,15.6,4.2
2001,9,26,19,57,13.42,15.784,-98.566,10,4.3
2001,9,26,20,3,59.5,16.276,-98.65,5,4.3
2001,9,27,6,46,12.9,16.748,-99.746,2.4,3.6
2001,9,27,12,23,7.4,16.706,-99.322,13.7,4
2001,9,28,23,0,55.1,16.711,-100.334,20,4.1
2001,9,29,5,21,10.5,16.262,-99.386,16,4.2
2001,9,29,10,32,57.3,15.671,-96.4,35.9,3.5
2001,9,29,18,50,48.8,17.96,-98.477,81.9,3.8
2001,9,30,11,55,0.9,18.141,-102.045,40,4.1
2001,10,3,9,40,24.25,16.976,-96.706,62.6,4.2
2001,10,5,7,8,19.9,18.008,-102.65,95.4,3.9
2001,10,6,4,38,52.7,17.047,-101.253,33.8,3.9
2001,10,8,3,39,17.98,17.044,-99.996,10,5.9
2001,10,8,3,59,53.71,16.888,-100.114,10,4.6
2001,10,8,4,49,54.28,16.999,-100.011,10,4.1
2001,10,8,5,48,48,16.88,-100.045,20,4.1
2001,10,8,7,15,58.49,16.986,-100.025,10,4.4
2001,10,8,7,30,40.1,16.775,-100.103,20,4.1
2001,10,8,10,53,43.8,16.93,-100.118,10,3.8
2001,10,8,17,34,13.4,16.714,-99.992,39.9,3.9
2001,10,9,0,25,17.6,16.738,-100.03,33.8,4.2
2001,10,9,0,34,19.71,17.019,-100.032,10,4.2
2001,10,9,9,50,46.45,16.941,-100.016,10,3.9
2001,10,9,11,53,22.49,17.001,-100.053,10,3.8
2001,10,9,14,56,49.7,16.94,-100.171,10.3,4
2001,10,9,17,42,42.3,16.995,-100.155,10,3.9
2001,10,9,21,29,20.2,17.137,-101.355,39.1,4.3
2001,10,10,5,5,54.7,16.897,-100.216,7.6,3.9
2001,10,10,5,44,8.6,16.885,-100.147,9.6,3.8
2001,10,10,9,53,58.1,16.922,-100.211,20,3.8
2001,10,10,17,19,30.9,16.032,-98.227,20,4.3
2001,10,10,18,37,50.5,16.95,-100.166,2.8,3.9
2001,10,11,7,0,11.9,16.947,-100.145,10,4.4
2001,10,11,9,37,5.4,17.046,-100.121,2.1,3.8
2001,10,11,12,56,58,16.945,-100.095,10,3.7
2001,10,11,15,38,21.9,16.657,-100.159,34.7,4.2
2001,10,11,16,11,23.7,16.976,-100.168,11.5,4.1
2001,10,11,21,34,14.5,16.915,-100.262,5.6,3.9
2001,10,12,1,29,19.2,16.96,-100.169,5,4.3
2001,10,12,4,12,8.7,16.933,-100.255,6.3,3.7
2001,10,12,8,8,29.5,16.962,-100.164,10,4.2
2001,10,12,15,28,17,16.982,-100.161,9,3.4
2001,10,12,18,32,31.7,16.889,-100.157,11,3.4
2001,10,12,21,14,15,16.919,-100.133,6.6,3.2
2001,10,12,22,4,17.4,16.943,-100.186,8.8,3.8
2001,10,13,4,58,14.7,16.967,-100.154,7.2,3.6
2001,10,13,7,32,48.8,16.882,-100.214,6.6,4
2001,10,13,9,23,16.6,16.958,-100.099,7.9,4
2001,10,13,15,49,46,16.94,-100.16,5.9,4
2001,10,13,21,42,9.1,16.259,-96.478,61,3.7
2001,10,13,22,37,36.7,16.912,-100.187,12.7,3.6
2001,10,14,10,11,21.6,16.919,-100.177,7.6,3.4
2001,10,14,16,7,7.2,16.921,-100.203,8,3.4
2001,10,14,18,19,34.2,16.947,-100.165,6.2,4
2001,10,14,22,35,45.9,16.96,-100.112,7.8,3.7
2001,10,15,0,31,30.7,16.886,-100.141,11.2,3.7
2001,10,15,10,11,4,18.139,-103.581,20,3.9
2001,10,15,17,3,35.1,16.906,-100.192,5.9,3.8
2001,10,16,4,17,17.8,16.934,-100.174,7.1,3.9
2001,10,16,4,55,24.2,16.942,-100.191,5.8,4
2001,10,16,12,17,17,16.911,-100.132,10.2,3.8
2001,10,16,20,28,56.4,16.935,-100.209,3.7,3.7
2001,10,17,7,4,6.9,16.963,-100.262,7.2,3.7
2001,10,17,10,4,22.5,16.958,-100.147,4.5,4.3
2001,10,17,13,20,24.3,16.91,-100.052,4,3.7
2001,10,17,19,34,2.8,16.111,-97.402,5.4,3.7
2001,10,17,23,9,56.8,18.349,-102.914,9.2,3.9
2001,10,18,0,38,53.7,16.957,-100.173,4.8,3.8
2001,10,18,5,30,17.7,16.936,-100.128,10,4.1
2001,10,18,17,38,40.1,16.943,-100.237,4,3.6
2001,10,18,22,11,38.4,16.327,-99.185,16.1,3.5
2001,10,19,4,38,16.6,16.995,-100.166,9.1,3.8
2001,10,19,8,9,35.7,16.942,-100.174,8.3,4
2001,10,19,10,21,15.3,17.001,-100.096,18.5,3.8
2001,10,19,19,35,31,16.949,-100.186,10,3.6
2001,10,19,19,41,29,16.86,-100.177,12.2,3.6
2001,10,20,1,13,11.1,16.95,-100.148,10,3.9
2001,10,20,6,11,28.8,15.462,-97.545,28,3.8
2001,10,20,15,3,51.2,17.192,-99.866,18.5,3.8
2001,10,20,18,34,41.9,17.928,-100.654,16.1,3.6
2001,10,21,18,22,17.6,16.869,-100.128,21.6,3.7
2001,10,22,6,18,38.8,16.923,-100.065,10,3.9
2001,10,22,10,25,40.7,16.668,-100.052,15.9,3.7
2001,10,22,13,1,43.56,17,-100.124,10,4
2001,10,22,13,52,14.7,16.954,-100.221,5.2,3.3
2001,10,22,17,3,2.4,16.976,-100.106,5,3
2001,10,23,4,29,41,16.958,-100.214,10,2.9
2001,10,23,19,43,59.3,16.902,-100.182,13.3,3.2
2001,10,23,20,20,2.8,17.008,-99.992,10,3.3
2001,10,23,20,21,2.8,16.962,-100.13,4.9,3.7
2001,10,24,9,19,58.3,16.991,-100.127,7,3.6
2001,10,24,12,6,26.3,16.95,-100.178,10,4
2001,10,24,15,49,40.6,18.154,-100.115,55.1,3.6
2001,10,24,20,25,16.9,16.952,-100.162,5,3.1
2001,10,24,22,1,46.7,16.978,-100.116,6.4,3.2
2001,10,25,23,26,2.9,18.546,-101.502,54.4,4
2001,10,26,13,6,3.9,15.807,-97.523,35,4.2
2001,10,27,14,36,5.5,17.013,-100.188,10,3.6
2001,10,28,5,1,38.3,16.967,-100.216,10,4.1
2001,10,28,5,21,25,16.971,-100.174,10,4.1
2001,10,28,14,57,10,16.976,-100.147,10,3.8
2001,10,28,23,46,15.2,16.972,-100.141,12.8,4
2001,10,29,5,5,49.9,16.953,-100.214,6.2,4
2001,10,29,5,23,10.79,17.109,-100.031,10,5.1
2001,10,29,5,49,7.1,16.927,-100.149,20,4.2
2001,10,29,12,30,26.9,16.923,-100.157,20,4
2001,10,29,13,21,49.1,16.938,-100.559,15.8,4
2001,10,29,17,43,11.3,17.042,-100.185,5.5,3.9
2001,10,29,17,45,19.9,16.971,-100.262,10,3.3
2001,10,29,17,46,14.9,17.001,-100.218,10.1,4.2
2001,10,29,17,50,41.9,16.981,-100.206,10.1,3.7
2001,10,29,17,53,4.83,17.033,-100.073,10,4.2
2001,10,29,21,15,10.3,16.646,-100.048,12.3,3.9
2001,10,29,22,18,29.4,17.048,-100.15,10,3.9
2001,10,30,0,59,30.06,17.307,-101.096,10,4.1
2001,10,30,3,12,57.6,16.935,-100.219,10,3.9
2001,10,30,4,4,26.6,16.788,-100.159,28.7,3.8
2001,10,30,5,4,57.1,16.997,-100.144,12.7,4
2001,10,30,13,45,9.6,16.743,-100.295,9.1,3.7
2001,10,30,17,37,52.8,16.953,-100.252,8.3,3.5
2001,10,30,20,31,57.2,16.918,-100.12,9.8,3.8
2001,10,31,6,9,45,16.79,-100.317,20,3.8
2001,10,31,10,32,54.4,16.842,-100.231,16,3.8
2001,10,31,18,44,36.9,17.039,-100.174,7.9,4.1
2001,10,31,18,52,37.1,17.03,-100.158,7.1,4.2
2001,11,2,0,48,5.1,16.974,-100.157,6.2,3.8
2001,11,2,11,3,27.9,16.96,-100.274,1.2,3.9
2001,11,2,15,33,2.7,16.968,-100.248,11.5,3.5
2001,11,2,18,53,19.6,16.911,-100.288,10.7,3.6
2001,11,3,10,47,51.2,16.978,-100.092,2.1,3.9
2001,11,3,10,53,2.2,17.01,-100.214,6.5,3.7
2001,11,3,11,24,13.9,16.943,-100.099,20,4
2001,11,3,11,36,31.4,16.984,-100.153,8,3.7
2001,11,3,11,45,27.6,16.971,-100.178,8.4,3.8
2001,11,3,13,20,38.2,16.964,-100.239,3.1,3.6
2001,11,3,17,56,33.7,17.023,-100.203,4.3,3.8
2001,11,4,0,59,26.1,18.925,-103.111,20,3.7
2001,11,4,2,36,24.5,16.972,-100.219,6.7,3.8
2001,11,4,5,3,31.6,16.524,-99.031,16.1,3.9
2001,11,4,11,38,11.9,16.905,-100.112,10.1,3.6
2001,11,4,12,14,54,15.574,-96.677,19.7,3.8
2001,11,4,14,51,15.7,16.923,-100.261,11.2,3.7
2001,11,4,18,30,57.4,16.971,-100.178,1.7,3.8
2001,11,4,18,54,26.3,16.989,-100.153,5.9,4
2001,11,4,19,36,52.3,16.993,-100.079,3.2,3.6
2001,11,4,19,37,55.3,16.994,-100.081,10,3.5
2001,11,5,3,22,15.83,16.809,-99.649,10,4.5
2001,11,5,8,38,4.9,17.007,-100.161,6.7,4
2001,11,5,10,47,4.5,16.826,-100.19,1.7,3.9
2001,11,5,12,37,50.6,16.955,-100.176,12.3,3.4
2001,11,5,17,21,31.5,16.929,-100.187,4.9,3.5
2001,11,5,21,5,9.4,16.982,-100.089,3.7,3.6
2001,11,5,21,6,21.3,16.86,-100.173,14,3.1
2001,11,5,21,39,14.9,17.288,-100.054,20,3.8
2001,11,5,23,58,5.7,17.002,-100.115,1.3,4.1
2001,11,6,0,7,2.9,17.003,-100.163,5.3,3.4
2001,11,6,0,40,17.5,17.364,-101.544,5.5,4.2
2001,11,6,8,41,44.6,16.982,-100.215,10.1,3.7
2001,11,6,8,51,53,17.003,-100.181,8,3.5
2001,11,6,8,59,59.4,17.012,-100.076,3.6,3.9
2001,11,6,19,1,32.2,16.877,-100.187,11.4,3.5
2001,11,6,21,1,6.2,17.003,-100.147,6.9,3.8
2001,11,6,21,16,17.2,17.041,-100.125,6.5,3.9
2001,11,6,21,32,12.6,16.967,-100.16,6.9,3.7
2001,11,6,22,29,1.8,16.486,-99.642,7,3.9
2001,11,6,23,29,0.7,16.895,-100.232,12.2,3.2
2001,11,7,19,54,31.64,16.936,-99.967,33,4.4
2001,11,7,20,2,48,16.982,-100.185,16.4,3.9
2001,11,7,20,38,59.7,16.948,-100.193,7.2,3.8
2001,11,7,21,40,56.2,16.999,-100.152,6.2,3.8
2001,11,7,21,42,31.8,16.951,-100.198,3,4
2001,11,7,21,45,49,17.05,-100.14,4.9,3.6
2001,11,7,22,31,54.5,16.881,-100.147,16.1,3.3
2001,11,8,7,39,40.2,16.994,-100.176,10,3.8
2001,11,8,12,13,18.5,16.992,-100.207,9.8,3.6
2001,11,8,15,15,38.4,16.618,-99.974,3.3,3.6
2001,11,8,17,4,11.3,17.017,-100.215,1.3,3.8
2001,11,9,0,29,37.3,16.342,-98.414,30.5,4
2001,11,9,14,32,41.2,16.974,-100.112,7.6,3.8
2001,11,9,16,26,8.9,16.972,-100.173,3.8,3.9
2001,11,10,0,47,57.8,16.766,-99.938,10.8,3.1
2001,11,10,4,24,20.2,16.942,-100.181,10,3.5
2001,11,10,5,23,24.2,16.972,-100.201,8.7,3
2001,11,10,10,38,58.97,16.234,-98.162,33,4.6
2001,11,10,10,48,59.58,16.082,-98.259,33,4.7
2001,11,10,11,33,35.5,16.929,-100.237,4.2,3.2
2001,11,10,11,54,17.8,16.894,-100.163,1.9,3.6
2001,11,10,11,56,23.9,15.722,-98.2,22.4,3.9
2001,11,10,16,13,37.1,16.871,-100.259,12.8,3.6
2001,11,10,17,9,16.47,16.219,-98.054,17.8,5.5
2001,11,10,17,15,53,16.072,-98.055,8.7,4
2001,11,10,17,35,13.9,15.94,-98.275,16.8,4.1
2001,11,10,18,17,54,16.071,-97.991,20,3.7
2001,11,10,18,19,41.2,15.719,-98.217,16.1,3.8
2001,11,10,18,30,33.4,15.942,-98.138,15.8,3.9
2001,11,10,18,54,43.9,17,-100.164,11.2,3.4
2001,11,10,20,43,33.1,16.142,-98.267,1.2,3.8
2001,11,10,20,55,6.3,16.126,-97.998,7,3.9
2001,11,10,22,55,28,16.956,-100.393,11.2,3.8
2001,11,10,23,17,57.2,16.932,-100.258,13,3
2001,11,11,4,37,24.3,16.02,-97.976,16.9,3.9
2001,11,11,18,43,33.3,16.066,-98.186,6.1,4.1
2001,11,11,20,13,33.4,16.112,-98.031,12.3,4.1
2001,11,12,5,16,12.04,18.351,-104.442,33,4
2001,11,12,12,49,30.94,18.916,-105.061,10,4.4
2001,11,12,13,44,33.6,16.454,-98.395,5.1,3.7
2001,11,12,16,14,22,16.123,-98.2,5,3.8
2001,11,13,7,55,22.1,16.126,-98.017,27.4,4
2001,11,13,9,19,13.7,16.157,-98.332,22.3,3.9
2001,11,13,13,42,17.8,16.946,-100.178,5,3.9
2001,11,13,15,8,53.9,16.993,-100.146,5.7,3.8
2001,11,13,15,24,54.6,16.943,-100.172,10,3.7
2001,11,13,21,51,20.7,16.629,-97.991,5.9,4.2
2001,11,14,2,3,28.4,16.987,-100.158,10,3.8
2001,11,14,5,21,19,16.938,-100.093,10,3.5
2001,11,14,23,42,3.5,16.105,-98.205,5,3.9
2001,11,15,10,51,37.3,16.95,-100.182,7.5,4
2001,11,15,17,18,49.2,16.412,-98.315,10.7,3.9
2001,11,15,18,45,36.4,16.192,-98.184,10,3.9
2001,11,16,4,13,2.7,16.888,-100.151,6.5,3.8
2001,11,17,0,21,25,15.77,-98.076,23.3,3.9
2001,11,17,0,33,59.2,18.625,-104.125,16,4
2001,11,17,3,46,14,16.906,-100.267,11.6,4.1
2001,11,17,16,11,58.9,16.363,-98.115,27,3.9
2001,11,17,19,59,47,16.206,-97.523,16.1,3.8
2001,11,18,6,19,1.8,16.934,-100.2,12.3,4.1
2001,11,18,9,29,3.6,17.049,-100.012,10.9,3.9
2001,11,18,19,31,18.3,16.956,-100.085,26.5,3.7
2001,11,18,20,3,57.8,16.92,-100.11,9.3,3.8
2001,11,18,22,19,4.5,16.905,-100.222,11.7,3.5
2001,11,19,0,6,57.1,16.866,-100.123,14.6,3.7
2001,11,19,2,10,55.3,16.276,-98.087,8,4.1
2001,11,19,9,4,53.1,16.875,-100.304,9.6,3.7
2001,11,19,9,21,28.9,16.989,-100.198,10.7,3.9
2001,11,19,13,48,16.7,17.316,-101.197,10,4.3
2001,11,19,15,3,40.16,16.965,-100.135,10,4.4
2001,11,19,16,59,43.4,16.874,-100.146,10,4.2
2001,11,19,17,9,38.4,16.917,-100.211,9.9,4
2001,11,19,20,39,15,17.095,-100.126,3.2,3.7
2001,11,19,21,59,45.3,17.048,-100.38,20,4
2001,11,20,1,19,41,16.928,-100.191,13.9,4.1
2001,11,20,3,33,16.8,18.95,-104.481,29.2,3.9
2001,11,20,3,34,3.3,16.931,-100.176,20,3.9
2001,11,20,3,35,11,15.726,-96.351,4,4.3
2001,11,20,12,56,51.6,16.074,-97.568,52.8,3.7
2001,11,20,18,17,14.6,16.909,-100.19,6.7,3.8
2001,11,20,19,23,54.5,15.96,-97.503,16.1,3.8
2001,11,21,5,19,36.4,16.092,-98.084,3.4,4
2001,11,21,5,46,46.1,16.962,-100.192,8.8,3.4
2001,11,21,5,48,1,17.008,-100.07,9.1,3.7
2001,11,22,2,27,6.1,18.143,-103.207,8.5,4.4
2001,11,23,6,41,36.03,17.044,-100.065,10,4.7
2001,11,23,10,2,14.4,17.061,-100.15,6.8,3.7
2001,11,23,10,28,21.3,17.001,-100.21,16.1,3.8
2001,11,23,11,9,22.9,17.124,-100.188,20,3.6
2001,11,23,19,48,42.8,16.991,-100.256,20.9,3.6
2001,11,23,20,0,7.6,16.942,-100.241,10.1,3.7
2001,11,23,22,40,42.8,16.967,-100.282,13.4,3.7
2001,11,24,4,31,52.7,16.799,-100.182,9.7,3.4
2001,11,24,5,51,49,16.881,-100.195,10,4.2
2001,11,24,11,21,3.9,16.928,-100.245,10.1,4
2001,11,24,13,10,29.8,17.11,-100.397,2.7,3.8
2001,11,24,18,34,14.7,16.936,-100.246,3.2,3.9
2001,11,24,20,42,30.8,17.002,-100.254,18.7,3.5
2001,11,25,1,51,2.9,16.647,-99.826,10.4,4
2001,11,25,2,4,8.6,16.619,-99.687,17.9,3.8
2001,11,25,16,40,58.6,16.056,-97.12,20,3.7
2001,11,25,17,40,33.1,16.959,-100.185,12.6,3.8
2001,11,26,1,6,43.7,16.926,-100.147,13,3.5
2001,11,26,3,45,41.6,16.978,-100.226,14.6,3.7
2001,11,26,5,52,26.2,16.932,-100.318,26,3.6
2001,11,26,9,46,18,17.007,-100.185,11.3,3.7
2001,11,26,10,30,20.7,16.713,-99.669,4.6,3.6
2001,11,26,16,3,50.7,17.014,-100.191,17,3.5
2001,11,26,18,51,6.9,16.99,-100.192,7.1,3.7
2001,11,27,0,19,46.1,16.955,-100.239,10.2,3.5
2001,11,27,7,42,2.1,16.988,-100.174,12.7,3.6
2001,11,27,18,13,12,16.939,-100.302,3.2,3.8
2001,11,27,18,52,22.8,17.007,-100.249,20,3.6
2001,11,27,21,48,39.6,17.05,-100.234,20,3.6
2001,11,28,5,33,43.5,17,-100.145,9.5,3.8
2001,11,28,15,23,0.7,16.932,-100.14,8.9,3.5
2001,11,28,15,29,48.9,16.873,-100.169,10,4.1
2001,11,28,15,34,59.7,16.827,-100.189,10,3.8
2001,11,28,21,17,30.5,16.906,-100.134,18.9,3.5
2001,11,29,2,53,28.3,16.892,-100.159,9.4,3.9
2001,11,29,8,33,5.7,18.586,-101.458,14.7,3.8
2001,11,29,12,0,13,16.094,-98.062,7.4,4
2001,11,29,22,4,3.9,16.943,-100.14,11.8,3.7
2001,11,30,1,52,37.7,16.93,-100.228,5,4.1
2001,11,30,5,2,54.7,15.975,-98.239,31.6,4
2001,11,30,7,47,6.7,17.569,-97.137,79.4,3.9
2001,11,30,8,28,12.9,16.826,-98.327,20,3.7
2001,11,30,14,23,7.9,16.407,-98.988,20,3.7
2001,11,30,19,40,28.5,16.935,-100.242,7.1,3.2
2001,11,30,23,34,1,16.955,-100.253,5,3.3
2001,12,1,1,8,48.6,16.666,-99.951,0,3.9
2001,12,1,10,32,39.3,17.96,-102.91,10,4.4
2001,12,1,13,44,31.7,16.853,-100.168,4.9,3.5
2001,12,1,19,38,28.8,16.805,-100.103,5,3.4
2001,12,1,23,39,19.2,16.959,-100.238,5,3.4
2001,12,2,12,59,22.1,16.896,-100.234,7.5,3.4
2001,12,3,3,9,27.1,16.861,-100.159,10,3.9
2001,12,3,4,0,25,16.932,-100.259,2.1,3.7
2001,12,3,5,1,0.2,17.01,-100.27,46,4
2001,12,3,5,14,21.6,16.931,-100.249,5,3.5
2001,12,3,10,2,23,16.916,-100.279,5,3.5
2001,12,3,14,3,25,17.086,-100.074,10,3.8
2001,12,3,14,52,12.5,17.129,-100.829,10,4
2001,12,3,16,56,51.3,16.916,-100.218,10,3.4
2001,12,3,16,57,58.1,16.953,-100.206,10,3.7
2001,12,4,4,5,6.3,16.916,-100.172,5,3.7
2001,12,4,5,30,48.5,16.949,-100.234,5,3.6
2001,12,4,8,24,2.5,16.933,-100.146,5,3.8
2001,12,4,12,9,24.5,15.767,-97.142,13.2,4
2001,12,4,15,4,53,16.929,-100.226,10.8,3.1
2001,12,4,15,16,59.2,16.971,-100.098,5,3.8
2001,12,4,22,10,17.5,16.907,-100.158,10,4
2001,12,5,1,15,40.1,16.905,-100.293,5,3.5
2001,12,5,1,36,45.8,16.93,-100.2,5,3.3
2001,12,5,22,49,23.1,16.857,-100.156,6.2,3.5
2001,12,6,0,13,33,16.904,-100.118,5,3.4
2001,12,6,13,10,20.4,16.891,-100.218,7.3,3.3
2001,12,6,14,37,7.7,17.829,-101.556,15,4.1
2001,12,7,4,35,9.5,16.972,-100.248,14.7,3.7
2001,12,7,5,0,24.7,18.144,-101.959,16,4
2001,12,7,23,13,23.9,16.932,-99.815,15.4,3.7
2001,12,7,23,42,11.4,16.873,-99.67,6,3.7
2001,12,8,1,0,15.5,16.984,-100.079,6.4,3.8
2001,12,8,7,3,18.3,18.366,-103.462,13.6,4.1
2001,12,8,7,43,52.6,17.051,-100.042,8.2,3.8
2001,12,9,1,8,48.1,16.864,-100.157,4,4.2
2001,12,11,6,27,5,16.859,-100.139,5.2,3.9
2001,12,11,15,54,4.2,17.007,-100.184,13.2,3.6
2001,12,12,15,28,9.6,16.89,-100.256,2.3,4
2001,12,12,16,14,55.9,18.181,-101,69.8,4
2001,12,13,3,12,9.66,15.932,-98.144,33,4.3
2001,12,13,5,9,59.2,18.418,-102.758,9.7,4.2
2001,12,13,20,33,13.8,16.988,-100.135,5.7,4.1
2001,12,14,19,14,23.2,16.256,-98.217,9.7,3.8
2001,12,15,0,20,26.3,17.009,-100.164,5.9,3.5
2001,12,15,0,56,47.3,16.958,-100.186,11.4,3.7
2001,12,15,0,59,57.5,16.942,-100.201,11.5,3.4
2001,12,15,9,18,31.8,16.966,-100.177,9.2,3.6
2001,12,15,10,53,40.9,16.724,-99.774,8.2,3.8
2001,12,15,10,54,29.4,16.745,-99.762,8.2,3.5
2001,12,15,10,58,3.4,16.693,-99.774,8.9,3.5
2001,12,15,18,15,53.1,17.156,-100.443,39.3,3.6
2001,12,15,23,23,39.8,16.924,-100.101,14.3,4.1
2001,12,15,23,27,36.7,16.988,-100.077,7.7,3.6
2001,12,15,23,55,55.3,16.754,-99.733,1.7,3.6
2001,12,16,7,51,21.9,16.908,-100.114,8.6,3.5
2001,12,17,15,14,50.4,16.363,-99.598,2.9,3.7
2001,12,17,18,3,26.4,16.706,-99.781,5.3,3.4
2001,12,17,18,4,33.7,16.684,-99.754,9.3,3.8
2001,12,17,18,5,22.2,16.74,-99.774,7.4,3.6
2001,12,17,18,14,30.7,16.662,-99.777,4.4,3.5
2001,12,17,18,24,57.2,16.752,-99.738,7.7,3.9
2001,12,17,18,29,54.1,16.691,-99.766,4.7,3.6
2001,12,17,18,39,42.7,16.643,-99.786,3.7,3.8
2001,12,17,18,43,39.4,16.681,-99.754,7.4,3.5
2001,12,17,22,59,49.1,16.744,-99.737,7.1,3.6
2001,12,18,4,16,52.9,16.982,-100.195,8.4,3.5
2001,12,18,5,59,39,18.966,-101.806,26.5,3.8
2001,12,18,6,1,14.2,19.011,-101.833,16.7,3.9
2001,12,18,6,3,15.2,19.018,-101.758,52.7,4.1
2001,12,18,14,58,20.2,16.996,-100.177,5.3,3.5
2001,12,18,15,13,44.34,16.174,-98.413,10,4.1
2001,12,18,15,37,40.2,16.129,-98.064,14.4,3.9
2001,12,19,12,54,7.3,16.86,-100.125,6.7,4.1
2001,12,19,21,9,32.1,16.971,-100.1,8.9,3.8
2001,12,19,23,1,35.9,18.205,-98.484,67.8,3.4
2001,12,20,10,28,32.1,17.006,-100.167,7.2,3.7
2001,12,21,0,2,34.6,17.221,-101.144,40.4,3.9
2001,12,21,12,30,11.8,16.868,-100.066,28,3.3
2001,12,22,10,51,26.1,16.867,-100.25,5.4,3.6
2001,12,22,18,8,21.4,16.938,-100.194,2.2,3.1
2001,12,24,11,31,32.49,15.59,-98.179,33,4.2
2001,12,24,14,33,47.4,16.892,-100.24,10,2.5
2001,12,24,16,31,6.8,16.861,-100.126,10.9,3.5
2001,12,25,18,59,28.4,16.96,-100.129,5,4.1
2001,12,26,21,57,59.2,16.938,-100.148,5,4.1
2001,12,26,22,12,24.4,16.925,-100.112,5,3.3
2001,12,28,1,30,56.6,17.177,-99.784,61.1,3.4
2001,12,28,5,0,53,16.923,-100.154,5,3.3
2001,12,29,7,30,48.2,16.765,-99.733,3.6,3.8
2001,12,30,15,26,57.55,18.786,-104.185,10,3.7
2001,12,30,21,30,56.3,16.97,-100.148,4.7,4
2002,1,1,16,5,39.3,19.169,-104.795,39,4.2
2002,1,2,0,5,40.4,16.052,-97.601,6.1,3.7
2002,1,2,1,28,44.88,18.766,-101.491,82.6,4.7
2002,1,2,8,15,0,19.094,-104.821,16.8,3.8
2002,1,2,15,13,2.3,17.212,-101.165,8.3,4
2002,1,3,7,5,52.61,16.928,-100.105,11.6,4.2
2002,1,3,7,14,42.7,16.895,-100.194,8.5,3.4
2002,1,3,17,14,25.4,16.092,-96.989,33.3,3.5
2002,1,4,12,26,11,16.939,-99.786,23.1,3.9
2002,1,4,20,32,15.1,16.157,-98.29,4,4.2
2002,1,6,2,4,56.5,16.979,-100.138,0,3.5
2002,1,6,8,20,23.6,17.022,-100.063,1.9,3.8
2002,1,6,8,26,29.5,16.936,-100.096,10.5,3.5
2002,1,6,21,25,21.7,18.039,-100.597,66.6,4
2002,1,7,5,42,49.9,16.722,-99.788,3.8,3.8
2002,1,7,14,14,35.3,17.338,-101.454,2.5,4.1
2002,1,7,16,25,48.6,18.141,-97.626,16.1,3.5
2002,1,8,17,20,8,16.349,-98.328,34,3.9
2002,1,8,19,14,22.9,16.995,-100.164,2.2,3.9
2002,1,8,23,46,32.2,15.698,-96.764,16.3,3.5
2002,1,9,4,7,19.9,16.197,-97.635,14.7,3.9
2002,1,9,18,23,49.9,15.516,-98.401,7,4
2002,1,10,4,14,18.7,16.128,-97.677,16.7,3.7
2002,1,10,9,31,46.9,16.938,-100.103,6.8,4
